2014-06-02 17:00:00,619.501,622.798,619.5,621.206,31.05046441
2014-06-02 17:30:00,621.204,622.0,619.501,621.999,39.86707598
2014-06-02 18:00:00,621.999,637.97,619.578,626.501,408.93106695
2014-06-02 18:30:00,626.501,629.005,616.0,622.907,488.4966495
2014-06-02 19:00:00,622.907,634.0,621.02,629.7,230.51919805
2014-06-02 19:30:00,629.7,634.789,627.002,633.88,135.19607851
2014-06-02 20:00:00,632.101,639.12,631.323,637.064,252.99773619
2014-06-02 20:30:00,637.064,653.853,635.301,638.2,2107.06701788
2014-06-02 21:00:00,640.378,645.645,635.779,643.499,605.85975873
2014-06-02 21:30:00,643.5,650.0,642.4,650.0,536.10293272
2014-06-02 22:00:00,650.0,655.0,644.11,648.0,638.1128435
2014-06-02 22:30:00,649.324,654.0,646.302,653.363,296.37985688
2014-06-02 23:00:00,653.363,654.0,635.2,645.943,520.99942225
2014-06-02 23:30:00,645.943,652.0,642.013,647.894,226.12298437
2014-06-03 00:00:00,647.1,655.0,645.6,650.33,546.8507713
2014-06-03 00:30:00,651.902,652.934,647.694,650.876,66.4217801
2014-06-03 01:00:00,651.201,651.201,638.333,641.07,166.41685332
2014-06-03 01:30:00,640.003,647.1,640.0,646.66,64.02556067
2014-06-03 02:00:00,646.66,647.33,642.468,642.474,61.62191259
2014-06-03 02:30:00,642.479,654.765,642.474,649.227,125.94700526
2014-06-03 03:00:00,648.0,659.835,646.671,651.474,668.52477968
2014-06-03 03:30:00,651.495,655.0,651.2,653.722,85.60816381
2014-06-03 04:00:00,653.722,660.0,651.719,657.071,127.52211352
2014-06-03 04:30:00,659.0,665.0,653.125,659.322,786.13705204
2014-06-03 05:00:00,659.326,668.416,657.977,662.504,363.22413179
2014-06-03 05:30:00,662.992,665.001,646.0,653.0,469.75731617
2014-06-03 06:00:00,650.0,653.658,641.0,645.804,295.72751714
2014-06-03 06:30:00,647.0,648.499,638.6,645.0,268.85850585
2014-06-03 07:00:00,645.0,653.988,645.0,650.3,212.35318477
2014-06-03 07:30:00,650.302,653.0,647.034,649.467,69.30754294
2014-06-03 08:00:00,649.467,654.0,647.532,652.823,62.3807378
2014-06-03 08:30:00,652.8,652.823,647.647,651.3,63.26436239
2014-06-03 09:00:00,651.3,652.185,645.003,645.999,121.23779923
2014-06-03 09:30:00,645.999,648.499,643.0,645.7,65.29003392
2014-06-03 10:00:00,644.7,646.4,635.5,642.608,402.95722818
2014-06-03 10:30:00,643.5,644.99,638.11,643.98,167.14200852
2014-06-03 11:00:00,641.994,644.883,636.6,641.75,108.46590724
2014-06-03 11:30:00,642.6,646.467,640.306,643.88,211.87749985
2014-06-03 12:00:00,643.88,646.5,641.001,645.0,100.37220375
2014-06-03 12:30:00,642.19,646.488,641.8,646.0,73.09375234
2014-06-03 13:00:00,645.694,648.479,645.466,647.001,53.72512842
2014-06-03 13:30:00,648.4,648.991,646.001,646.068,43.30500269
2014-06-03 14:00:00,646.2,650.997,646.1,650.214,119.98797178
2014-06-03 14:30:00,650.997,652.219,647.5,650.122,106.56309919
2014-06-03 15:00:00,652.998,658.2,650.122,657.999,300.15421753
2014-06-03 15:30:00,658.0,658.9,654.187,658.0,185.86399339
2014-06-03 16:00:00,656.003,658.599,652.202,654.736,227.70390456
2014-06-03 16:30:00,654.736,656.948,650.038,653.801,93.08937354
2014-06-03 17:00:00,653.801,657.0,650.0,656.998,148.92050893
2014-06-03 17:30:00,656.998,662.0,651.001,653.0,421.31871917
2014-06-03 18:00:00,652.88,658.789,652.733,658.0,76.85467527
2014-06-03 18:30:00,657.0,657.999,654.998,656.0,197.5661608
2014-06-03 19:00:00,655.201,659.99,655.178,659.99,77.32055854
2014-06-03 19:30:00,659.99,660.999,651.02,651.103,143.54090822
2014-06-03 20:00:00,651.115,658.232,651.103,657.128,80.49282254
2014-06-03 20:30:00,654.837,659.0,654.509,658.99,47.02735451
2014-06-03 21:00:00,657.81,658.407,655.3,657.407,74.8356137
2014-06-03 21:30:00,656.621,658.882,652.11,655.31,67.22146816
2014-06-03 22:00:00,655.31,658.746,654.699,655.98,22.69514461
2014-06-03 22:30:00,656.0,658.825,654.848,655.999,22.21618774
2014-06-03 23:00:00,657.999,659.831,656.52,659.0,59.2594104
2014-06-03 23:30:00,659.0,659.69,653.453,657.01,37.33523297
2014-06-04 00:00:00,656.98,659.697,653.52,655.77,51.17431429
2014-06-04 00:30:00,655.77,658.012,640.153,647.893,508.71929951
2014-06-04 01:00:00,647.893,647.893,620.0,622.222,2090.23221507
2014-06-04 01:30:00,624.975,635.0,616.11,624.0,1493.57953138
2014-06-04 02:00:00,623.058,623.991,605.0,617.001,2276.23257176
2014-06-04 02:30:00,617.0,628.712,614.528,618.77,545.97148646
2014-06-04 03:00:00,618.615,624.95,611.001,620.51,355.45812932
2014-06-04 03:30:00,620.51,622.896,615.0,619.0,127.55868204
2014-06-04 04:00:00,619.333,626.959,616.584,623.476,206.52000054
2014-06-04 04:30:00,623.908,624.351,615.0,618.001,293.54926908
2014-06-04 05:00:00,618.001,618.001,612.304,617.998,173.79233644
2014-06-04 05:30:00,617.998,619.896,612.221,617.306,211.26955979
2014-06-04 06:00:00,615.8,625.1,615.1,625.1,233.25255682
2014-06-04 06:30:00,623.0,628.4,621.207,625.013,232.49106087
2014-06-04 07:00:00,625.104,627.899,625.0,625.0,36.25611245
2014-06-04 07:30:00,624.594,627.999,623.001,626.839,67.65046987
2014-06-04 08:00:00,626.834,626.834,616.351,623.645,198.1739517
2014-06-04 08:30:00,622.959,626.849,622.0,624.905,83.04402583
2014-06-04 09:00:00,624.9,637.899,624.9,630.8,402.43719974
2014-06-04 09:30:00,629.0,633.498,628.912,632.999,85.41892584
2014-06-04 10:00:00,632.0,637.998,632.0,634.989,253.71457528
2014-06-04 10:30:00,634.969,634.98,632.1,632.2,144.57641101
2014-06-04 11:00:00,632.2,634.96,629.9,632.0,83.16515832
2014-06-04 11:30:00,629.955,631.993,626.101,627.001,68.2572909
2014-06-04 12:00:00,627.001,630.0,625.5,628.704,169.01603478
2014-06-04 12:30:00,630.0,635.0,628.8,634.021,110.53541162
2014-06-04 13:00:00,634.021,640.885,634.0,635.4,226.58579503
2014-06-04 13:30:00,637.08,639.0,634.0,638.333,140.5052671
2014-06-04 14:00:00,639.0,643.875,636.346,643.749,197.18589411
2014-06-04 14:30:00,643.9,644.8,634.111,635.52,139.83939945
2014-06-04 15:00:00,635.52,640.0,635.05,639.9,87.9356204
2014-06-04 15:30:00,639.898,639.898,637.0,639.0,29.99795016
2014-06-04 16:00:00,639.125,639.5,635.521,637.488,94.2398734
2014-06-04 16:30:00,635.1,637.3,634.0,635.99,66.20074063
2014-06-04 17:00:00,634.7,637.682,634.603,637.0,31.24635145
2014-06-04 17:30:00,636.205,637.682,629.99,630.912,238.035534
2014-06-04 18:00:00,632.6,633.692,629.993,630.519,51.56095996
2014-06-04 18:30:00,630.519,634.146,627.29,628.104,116.39368209
2014-06-04 19:00:00,628.106,633.448,628.105,631.001,63.80312893
2014-06-04 19:30:00,631.001,635.0,628.066,632.501,59.48452979
2014-06-04 20:00:00,632.501,635.053,630.0,635.0,77.12777833
2014-06-04 20:30:00,635.0,637.681,630.597,637.681,65.20868848
2014-06-04 21:00:00,637.681,638.896,633.0,635.434,92.35172617
2014-06-04 21:30:00,635.434,636.23,633.79,633.99,40.02669357
2014-06-04 22:00:00,634.161,634.999,629.999,632.1,77.41382943
2014-06-04 22:30:00,631.612,639.486,629.006,636.261,140.4795753
2014-06-04 23:00:00,638.262,638.262,631.004,634.15,25.59313109
2014-06-04 23:30:00,635.0,635.0,625.247,627.049,142.21566829
2014-06-05 00:00:00,625.5,631.996,625.101,629.72,40.67863656
2014-06-05 00:30:00,630.573,630.921,626.355,630.75,50.89765304
2014-06-05 01:00:00,630.748,634.429,626.357,633.698,53.80594077
2014-06-05 01:30:00,632.086,637.0,629.511,632.5,240.50668685
2014-06-05 02:00:00,632.597,635.685,625.601,629.714,168.30324885
2014-06-05 02:30:00,628.66,634.0,628.66,633.83,109.392453
2014-06-05 03:00:00,631.851,641.203,629.648,637.979,287.751914
2014-06-05 03:30:00,638.0,641.6,634.995,636.71,169.33059695
2014-06-05 04:00:00,635.064,637.312,632.362,635.002,38.39211001
2014-06-05 04:30:00,635.05,639.995,635.049,638.272,29.7287994
2014-06-05 05:00:00,637.999,640.0,635.92,637.7,107.81983883
2014-06-05 05:30:00,637.9,637.9,633.001,636.0,51.60997844
2014-06-05 06:00:00,636.0,639.351,633.1,635.979,29.22115353
2014-06-05 06:30:00,636.375,637.0,633.713,636.979,22.08869258
2014-06-05 07:00:00,636.979,637.0,631.403,633.833,77.8111709
2014-06-05 07:30:00,633.833,635.555,632.5,633.5,33.21098491
2014-06-05 08:00:00,633.5,635.0,633.1,634.0,32.13891777
2014-06-05 08:30:00,633.5,641.6,633.35,638.12,201.1663444
2014-06-05 09:00:00,637.414,642.0,636.0,637.008,131.36722368
2014-06-05 09:30:00,637.548,641.9,637.009,640.099,43.85576052
2014-06-05 10:00:00,640.849,642.0,637.119,637.119,82.94043503
2014-06-05 10:30:00,637.119,639.676,637.102,637.102,30.01422754
2014-06-05 11:00:00,638.997,640.75,637.2,640.0,101.92908649
2014-06-05 11:30:00,639.12,642.0,637.318,639.12,82.59584353
2014-06-05 12:00:00,638.409,651.1,638.409,648.667,798.20665234
2014-06-05 12:30:00,651.087,651.799,646.8,646.84,252.93623001
2014-06-05 13:00:00,646.84,657.025,646.84,652.603,706.17633364
2014-06-05 13:30:00,652.9,655.998,651.741,653.0,166.33004869
2014-06-05 14:00:00,655.0,656.3,649.121,651.33,174.87667015
2014-06-05 14:30:00,652.5,653.994,647.4,650.0,320.76506652
2014-06-05 15:00:00,650.0,652.894,646.8,649.0,112.10067486
2014-06-05 15:30:00,648.301,656.62,648.301,651.852,252.60082307
2014-06-05 16:00:00,652.0,654.627,645.123,645.123,182.39579585
2014-06-05 16:30:00,647.562,648.999,641.789,643.467,113.73847309
2014-06-05 17:00:00,641.789,646.12,641.789,644.3,103.07259152
2014-06-05 17:30:00,644.3,646.0,642.25,643.44,44.15785829
2014-06-05 18:00:00,645.0,649.5,643.434,649.399,124.84154535
2014-06-05 18:30:00,649.488,649.5,644.233,648.32,40.53186239
2014-06-05 19:00:00,648.32,648.32,642.29,642.292,72.52930169
2014-06-05 19:30:00,643.951,647.0,642.297,646.0,50.42917098
2014-06-05 20:00:00,645.321,649.48,643.615,646.382,44.70622661
2014-06-05 20:30:00,648.555,650.0,643.94,649.999,94.66750444
2014-06-05 21:00:00,649.997,649.997,645.498,646.877,34.2567374
2014-06-05 21:30:00,646.877,650.0,646.876,647.89,26.33291489
2014-06-05 22:00:00,648.996,650.0,647.89,649.622,101.39921669
2014-06-05 22:30:00,649.622,650.0,646.0,649.0,75.53412661
2014-06-05 23:00:00,648.933,649.9,646.191,647.05,40.69680223
2014-06-05 23:30:00,647.0,649.897,646.191,647.212,42.92268109
2014-06-06 00:00:00,646.317,649.8,638.5,642.338,314.7733475
2014-06-06 00:30:00,639.67,647.366,638.829,640.253,80.89835435
2014-06-06 01:00:00,644.403,649.0,642.447,646.569,130.9767169
2014-06-06 01:30:00,645.68,647.857,643.91,645.32,74.50525222
2014-06-06 02:00:00,645.33,648.271,643.109,645.461,11.42235811
2014-06-06 02:30:00,647.0,647.0,643.109,646.0,21.66673986
2014-06-06 03:00:00,644.0,647.0,643.109,646.0,70.93744704
2014-06-06 03:30:00,646.0,648.883,643.001,643.04,26.945044
2014-06-06 04:00:00,643.04,645.55,642.5,644.997,23.77883735
2014-06-06 04:30:00,644.03,645.289,636.01,638.57,119.40118025
2014-06-06 05:00:00,640.995,640.995,635.011,636.0,110.09060699
2014-06-06 05:30:00,636.82,641.0,636.125,640.89,96.62617729
2014-06-06 06:00:00,640.5,643.999,639.633,641.202,77.50223598
2014-06-06 06:30:00,641.0,644.999,640.0,641.948,63.13662664
2014-06-06 07:00:00,641.692,645.5,641.692,645.494,71.97252831
2014-06-06 07:30:00,645.494,646.999,642.111,644.062,31.11116988
2014-06-06 08:00:00,643.964,647.0,643.014,645.0,103.63239112
2014-06-06 08:30:00,644.21,647.0,644.21,646.99,49.5461105
2014-06-06 09:00:00,646.99,648.898,643.566,645.502,163.62275871
2014-06-06 09:30:00,645.502,646.405,643.51,644.9,54.59955427
2014-06-06 10:00:00,644.34,646.0,643.51,645.994,48.25755353
2014-06-06 10:30:00,644.71,647.5,642.915,644.2,115.0281476
2014-06-06 11:00:00,644.0,648.075,644.0,645.146,35.17534281
2014-06-06 11:30:00,645.0,647.995,644.0,645.0,13.5128282
2014-06-06 12:00:00,645.0,647.299,644.3,644.302,31.84753801
2014-06-06 12:30:00,644.302,647.9,644.302,645.5,30.22213986
2014-06-06 13:00:00,645.5,648.5,644.619,648.243,78.74847367
2014-06-06 13:30:00,648.243,648.5,645.095,646.1,16.63982555
2014-06-06 14:00:00,646.11,648.898,646.11,647.15,52.85184798
2014-06-06 14:30:00,647.15,647.15,646.0,646.0,41.41445396
2014-06-06 15:00:00,646.0,646.098,642.3,645.0,96.06605932
2014-06-06 15:30:00,645.89,648.0,642.1,644.5,72.57790582
2014-06-06 16:00:00,643.0,645.0,640.479,644.366,91.17638894
2014-06-06 16:30:00,644.363,645.333,643.841,645.333,18.0055911
2014-06-06 17:00:00,645.333,645.333,643.45,643.504,28.26131304
2014-06-06 17:30:00,644.999,646.998,643.504,646.928,30.88808043
2014-06-06 18:00:00,644.4,646.989,642.79,644.698,41.13386002
2014-06-06 18:30:00,644.241,646.0,640.0,640.0,186.72968454
2014-06-06 19:00:00,640.0,640.0,636.0,639.201,327.3958964
2014-06-06 19:30:00,639.401,641.98,638.332,641.392,59.2516791
2014-06-06 20:00:00,641.198,641.51,636.001,641.509,102.82851681
2014-06-06 20:30:00,641.0,641.0,636.512,637.005,32.18628542
2014-06-06 21:00:00,638.0,641.51,636.52,641.408,56.58005419
2014-06-06 21:30:00,639.96,641.98,638.0,641.0,13.19993189
2014-06-06 22:00:00,641.02,642.999,638.6,642.99,38.25109234
2014-06-06 22:30:00,641.688,642.999,639.02,642.5,19.87106606
2014-06-06 23:00:00,642.5,643.409,641.0,641.0,13.16402519
2014-06-06 23:30:00,640.742,643.344,639.02,639.02,41.75869051
2014-06-07 00:00:00,639.031,640.0,635.999,639.999,158.60530296
2014-06-07 00:30:00,637.21,639.994,635.857,638.999,20.30109015
2014-06-07 01:00:00,638.997,638.997,632.037,633.0,215.52441332
2014-06-07 01:30:00,632.999,633.0,630.001,630.003,225.33203504
2014-06-07 02:00:00,630.002,639.05,627.59,635.001,358.34055298
2014-06-07 02:30:00,635.003,639.001,634.961,637.509,133.65278083
2014-06-07 03:00:00,635.209,639.993,634.732,639.353,127.24595199
2014-06-07 03:30:00,635.9,642.0,635.899,641.7,56.96617415
2014-06-07 04:00:00,640.29,644.002,636.201,641.3,70.35382914
2014-06-07 04:30:00,641.3,642.0,638.3,641.3,25.72639227
2014-06-07 05:00:00,641.16,641.25,638.001,640.009,29.59407996
2014-06-07 05:30:00,640.009,641.25,638.0,640.82,27.90636635
2014-06-07 06:00:00,640.82,641.897,640.23,640.38,10.24418123
2014-06-07 06:30:00,640.37,641.999,638.5,639.17,10.76334506
2014-06-07 07:00:00,639.17,642.501,639.0,641.51,38.51854725
2014-06-07 07:30:00,642.3,642.3,639.801,640.255,10.38490514
2014-06-07 08:00:00,640.05,642.199,640.05,641.3,16.43979364
2014-06-07 08:30:00,641.989,642.0,640.51,640.51,7.72874796
2014-06-07 09:00:00,640.59,642.0,639.0,640.0,57.53142878
2014-06-07 09:30:00,639.334,642.0,639.0,640.919,34.09706412
2014-06-07 10:00:00,641.572,641.998,639.0,641.996,26.2351401
2014-06-07 10:30:00,639.0,642.0,639.0,641.998,52.38658324
2014-06-07 11:00:00,641.166,641.989,639.5,639.53,10.80170035
2014-06-07 11:30:00,639.53,643.0,639.001,642.996,104.03112374
2014-06-07 12:00:00,640.002,645.1,640.001,643.0,179.41186592
2014-06-07 12:30:00,644.008,646.0,642.91,643.313,75.22622198
2014-06-07 13:00:00,644.332,644.999,641.2,642.279,37.52351547
2014-06-07 13:30:00,642.279,644.988,639.0,642.509,69.64688722
2014-06-07 14:00:00,642.51,643.11,640.483,641.899,13.00297777
2014-06-07 14:30:00,641.899,642.63,639.001,642.0,44.33041785
2014-06-07 15:00:00,642.0,644.492,639.594,644.022,23.48419768
2014-06-07 15:30:00,642.001,644.299,641.9,643.988,33.1601942
2014-06-07 16:00:00,644.0,644.299,641.951,641.951,27.7154121
2014-06-07 16:30:00,643.797,644.99,641.948,641.991,55.79242621
2014-06-07 17:00:00,641.953,644.982,639.603,642.799,19.12336743
2014-06-07 17:30:00,642.624,643.13,639.6,643.13,28.93533633
2014-06-07 18:00:00,643.13,644.966,641.13,644.733,40.74557407
2014-06-07 18:30:00,644.7,644.7,641.135,643.0,5.26545384
2014-06-07 19:00:00,643.0,644.0,641.38,643.581,19.300552
2014-06-07 19:30:00,642.0,644.0,641.38,641.38,22.2325539
2014-06-07 20:00:00,643.99,644.0,641.0,643.99,17.00805748
2014-06-07 20:30:00,641.125,643.99,641.0,641.183,10.71631399
2014-06-07 21:00:00,641.001,644.87,641.0,644.299,26.10283649
2014-06-07 21:30:00,644.299,644.87,642.0,644.063,11.53565332
2014-06-07 22:00:00,644.063,644.8,642.43,642.83,9.55529485
2014-06-07 22:30:00,644.109,644.87,640.264,643.47,40.81986165
2014-06-07 23:00:00,641.8,644.864,641.8,642.46,23.51719047
2014-06-07 23:30:00,642.46,644.9,642.0,644.86,44.99845218
2014-06-08 00:00:00,644.3,644.999,642.1,644.156,65.56911125
2014-06-08 00:30:00,644.989,645.0,643.21,644.999,96.31820995
2014-06-08 01:00:00,645.0,648.735,644.99,648.63,146.98434477
2014-06-08 01:30:00,648.63,649.0,648.63,648.63,110.1607286
2014-06-08 02:00:00,648.666,650.0,648.63,650.0,178.58002077
2014-06-08 02:30:00,650.0,650.0,643.869,645.16,103.13577419
2014-06-08 03:00:00,647.0,647.738,645.759,647.488,42.63968034
2014-06-08 03:30:00,647.487,648.86,644.313,645.161,47.32496023
2014-06-08 04:00:00,646.838,646.85,644.313,645.28,35.1395017
2014-06-08 04:30:00,644.32,646.0,644.313,645.99,35.3168123
2014-06-08 05:00:00,646.0,646.0,642.498,642.498,46.48820432
2014-06-08 05:30:00,642.498,645.715,641.5,643.5,28.84326304
2014-06-08 06:00:00,643.5,645.51,642.569,643.999,10.3608075
2014-06-08 06:30:00,644.0,645.989,642.6,644.28,18.94810994
2014-06-08 07:00:00,645.5,646.85,642.607,643.91,33.51004597
2014-06-08 07:30:00,642.61,646.847,642.6,643.001,22.83126035
2014-06-08 08:00:00,643.001,646.0,642.613,645.336,10.77217417
2014-06-08 08:30:00,643.7,645.958,642.22,643.75,32.50337795
2014-06-08 09:00:00,643.75,646.0,642.22,644.048,41.86885759
2014-06-08 09:30:00,644.048,646.85,643.331,646.25,29.38063811
2014-06-08 10:00:00,645.951,649.0,645.55,646.407,77.38503229
2014-06-08 10:30:00,646.471,649.676,644.243,644.243,71.90867932
2014-06-08 11:00:00,645.9,649.27,645.0,647.9,37.44755224
2014-06-08 11:30:00,646.12,648.5,645.379,648.0,18.35213923
2014-06-08 12:00:00,648.0,649.2,645.938,648.0,19.8492526
2014-06-08 12:30:00,647.999,647.999,644.939,646.99,23.91766514
2014-06-08 13:00:00,644.312,647.8,644.31,645.5,23.31243141
2014-06-08 13:30:00,645.5,647.99,645.001,647.99,11.2939019
2014-06-08 14:00:00,647.994,647.995,646.0,646.0,10.96444824
2014-06-08 14:30:00,646.009,646.01,644.31,644.311,45.64392738
2014-06-08 15:00:00,644.31,646.01,643.36,644.0,20.87224598
2014-06-08 15:30:00,644.0,644.0,643.0,643.66,12.5790368
2014-06-08 16:00:00,643.0,644.0,642.5,643.91,31.8421394
2014-06-08 16:30:00,643.0,644.0,643.0,643.6,15.3831675
2014-06-08 17:00:00,643.6,644.0,642.0,644.0,22.40647554
2014-06-08 17:30:00,643.0,644.3,641.79,644.0,24.76636451
2014-06-08 18:00:00,644.5,645.004,642.101,642.5,41.1000878
2014-06-08 18:30:00,642.5,644.0,641.79,644.0,55.94958588
2014-06-08 19:00:00,645.0,645.0,641.829,641.922,13.37450557
2014-06-08 19:30:00,643.4,644.0,641.922,642.0,33.26754532
2014-06-08 20:00:00,642.0,643.4,641.805,643.1,46.05640097
2014-06-08 20:30:00,642.275,643.5,641.82,643.5,10.54218603
2014-06-08 21:00:00,643.5,644.0,641.82,644.0,12.16851099
2014-06-08 21:30:00,644.0,646.0,641.95,642.225,34.35851512
2014-06-08 22:00:00,642.225,644.713,641.83,644.0,23.92173364
2014-06-08 22:30:00,644.0,644.99,642.0,644.327,11.01566626
2014-06-08 23:00:00,643.001,645.4,642.1,645.009,74.06650867
2014-06-08 23:30:00,645.399,648.494,644.54,644.541,108.48731809
2014-06-09 00:00:00,644.54,647.872,642.588,644.116,26.10835668
2014-06-09 00:30:00,644.563,648.0,643.74,648.0,17.9685877
2014-06-09 01:00:00,646.213,647.997,643.753,646.638,36.928409
2014-06-09 01:30:00,645.8,647.148,643.101,645.033,18.87998069
2014-06-09 02:00:00,645.143,646.192,643.2,644.025,35.85564525
2014-06-09 02:30:00,646.185,647.5,642.588,647.0,73.48567015
2014-06-09 03:00:00,644.501,647.0,642.661,647.0,24.29859616
2014-06-09 03:30:00,647.0,647.0,643.276,645.999,15.70293466
2014-06-09 04:00:00,646.0,646.008,643.5,643.502,4.70084724
2014-06-09 04:30:00,644.007,645.3,643.5,645.3,60.5350128
2014-06-09 05:00:00,644.11,645.3,641.999,641.999,110.15522198
2014-06-09 05:30:00,642.11,643.5,631.6,638.0,658.79634974
2014-06-09 06:00:00,638.0,639.991,635.0,636.301,125.57544722
2014-06-09 06:30:00,636.301,639.95,636.28,639.88,45.05317493
2014-06-09 07:00:00,637.573,639.88,635.1,637.188,61.7219023
2014-06-09 07:30:00,637.188,638.998,634.21,636.01,41.5250414
2014-06-09 08:00:00,637.9,638.833,631.54,635.0,217.52147325
2014-06-09 08:30:00,635.99,638.831,635.0,638.0,39.89656427
2014-06-09 09:00:00,638.0,638.849,633.0,638.0,55.25421067
2014-06-09 09:30:00,637.001,638.829,635.0,637.402,35.43397591
2014-06-09 10:00:00,637.313,638.83,636.351,638.0,63.09133513
2014-06-09 10:30:00,638.0,639.0,638.0,638.026,27.06514455
2014-06-09 11:00:00,638.998,638.998,638.0,638.0,80.14575252
2014-06-09 11:30:00,638.3,639.0,636.0,638.0,38.07322592
2014-06-09 12:00:00,637.0,639.797,625.0,635.45,720.38640851
2014-06-09 12:30:00,635.45,636.953,632.0,635.34,110.88100731
2014-06-09 13:00:00,635.01,636.411,633.0,633.726,138.32148858
2014-06-09 13:30:00,633.735,639.34,632.011,635.891,103.37983915
2014-06-09 14:00:00,635.94,637.0,635.508,637.0,18.05387038
2014-06-09 14:30:00,637.659,638.373,635.0,638.0,29.93367142
2014-06-09 15:00:00,638.0,640.0,635.294,640.0,76.00173911
2014-06-09 15:30:00,639.79,642.73,638.0,641.0,105.94207837
2014-06-09 16:00:00,639.001,641.0,638.33,639.949,18.56826779
2014-06-09 16:30:00,639.998,643.85,638.329,641.673,62.80916358
2014-06-09 17:00:00,641.673,642.987,638.7,639.678,49.37734218
2014-06-09 17:30:00,641.0,642.987,639.0,639.0,66.36941539
2014-06-09 18:00:00,641.188,641.988,638.38,640.0,21.21698685
2014-06-09 18:30:00,640.0,641.0,638.38,639.989,30.00710764
